Label	Delta.PC1	Delta.PC2	Delta.PC3	Delta.PC8	Delta.PC9	Delta.PC12	Delta.PC13
Emphysema/Chronic Bronchitis	0.00511147593514914	3.92521753524271e-05	-0.00195125881988537	-0.0036798215076572	-0.000281811573542649	0.00557799113932313	0.010616553499095
Hyperthyroidism/Thyrotoxicosis	0.0362657708831385	-0.0120945863396323	-0.0305222532711601	-0.00975281339593894	-0.012852120157254	-0.0215126947308154	0.0247831216789696
Hayfever/Allergic Rhinitis	-0.00906855336645292	0.00235263905162959	-0.000576837305932741	0.00555957795038169	-0.00342335574889634	0.00981626793060481	0.0235786209517838
Autoimmune Addison's disease	0.0558506365948349	-0.0245804429939736	-0.0298559627071679	-0.0350176769989746	0.0101309265552862	-0.0286934090507481	0.0220957182241984
MPO+ AAV	0.0502600164296128	0.00526181553553279	-0.0126238543150815	-0.0170174862068695	-0.0240133165878896	-0.0351730449587527	0.0216242419369606
PR3+ AAV	-0.0010916969442149	0.00357814445452167	-0.0181342247339253	-0.0116699909210004	-0.0242862394673767	-0.00940329095557798	0.0197531720256132
Autoimmune Thyroid disease	0.0351980133534583	-0.0111756877684188	-0.0257012581426631	-0.0179471459704833	-0.00453549808269976	-0.0162075502203953	0.0155667967884763
Adult-onset Asthma	-0.00452129785373508	-0.0013635850745751	-0.00240605372998287	0.00297735385513918	-0.00727847807201694	0.00751732709253105	0.0289753320820102
Childhood-onset Asthma	-0.0134140638708576	0.00447402219833861	-0.000144210686032292	0.00714969830703533	-0.00728342555718473	0.0210705410685983	0.0532716187263867
Atopic Dermatitis	-0.00756901429166398	0.0117376119971368	-0.0026337298636892	0.00601539888196055	0.00150216539656664	0.00611199225869535	0.019055488548596
Primary biliary cholangitis	0.0247258810317517	0.0432402878532041	-0.0422187794589661	-0.0320140847966917	-0.0160246538423636	-0.0167563908888858	0.0164982182626397
CR(E)ST syndrome	0.00935616356665313	0.0552036591325303	-0.0341255969173084	-0.0114249729730281	-0.00282350991137272	-0.00527093898536057	0.0170703280908774
Idiopathic thrombocytopenic purpura	-0.0121608448179385	0.0111814747493477	-0.0319209295486622	-0.0189397142800229	-0.010507406037629	-0.0163878116635046	0.0147575157576254
Sarcoidosis	0.00457318077231963	-0.00741129016075751	-0.0211427777751739	-0.00304384509644686	-0.00224508761746785	-0.0120744221058136	0.0103709676550285
Dermatomyositis (Miller)	0.0365526791708771	0.0191026879475786	-0.00732944192855851	-0.0105742423942562	-0.0160443500191595	-0.0211045663832031	0.0199478310384723
Dermatomyositis (Rothwell)	0.030766485978193	0.0148999305929843	-0.0170767081287693	-0.0049763491605066	-0.0187082367709903	-0.023800583859724	0.00444430057028076
Type 1 diabetes	0.0374462667749872	-0.0182393837366752	-0.0274595346998605	-0.0181431425589924	0.00928527499280056	-0.00808040423863798	0.0184654712102238
Graves disease, strict definition	0.025711423720729	-0.0122370763572899	-0.0149768444694099	-0.00739720311523102	-0.00614638476742864	-0.0121445709232116	-0.00245433127468698
Hypothyroidism, strict autoimmune	0.0250459206887293	-0.007840976135453	-0.0210034653690866	-0.0174396538669794	-0.00280756229806679	-0.0145563020951485	0.0122682793429647
Autoimmune thyroiditis	0.0562263806153745	-0.0268330321625736	-0.036079925536477	-0.0218876379804582	-0.00921928482830659	-0.0392351488480333	0.017707088245278
ANCA negative EGPA	0.0244418287308232	-0.00242809233456412	-0.00126620161450611	-0.00121028149768304	-0.0249551480113851	0.0167578333789805	0.08939185541658
MPO+ EGPA	0.0266127089648714	-0.0170104070903438	-0.0193818510937582	-0.020079960093895	-0.0148151761952559	0.0138403992876167	0.073992958965258
Eosinophilic Granulomatosis with Polyangiitis	0.0242212039205782	-0.00761025755126761	-0.00564641767871593	-0.0086653443765709	-0.0197976826455156	0.0133933397849721	0.0779290574660404
Eosinophilic Esophagitis	-0.0180345613240588	0.0064152639331008	-0.00238277758478438	0.00221058339604369	-0.00698477822558396	0.0156937825223268	0.0335128243277453
Felty syndrome	0.0676577635063689	0.0220133355978336	0.0113829873943722	-0.0310509769521901	-0.0209359342104514	-0.0129678178712434	0.0421817448262881
Multiple Sclerosis	0.00679547378752651	0.0184886530877205	0.0091291241084543	0.0224169438711902	0.0242168859553332	-0.0326722109052566	0.0202393738779682
Gout	-0.00294930046506158	-0.000135198034376218	-0.00427925455504477	-0.00964755389929063	-0.000224927556891903	-0.00265698980668532	0.00328084287247464
IgA deficiency	0.025552794470808	-0.0206470064849665	-0.0271604096910349	-0.0093738594323978	0.0131012065991453	-0.00919775719313313	0.0125343603150418
IIM (Rothwell)	0.0237136752337437	0.0251764901144431	-0.0225982842476462	-0.015680305763524	-0.0158438039401078	-0.024000841786425	0.0106751344668466
Nasal polyp	-0.00159065575748621	-0.0130507285037491	-0.0111167702748411	0.00245871552178069	-0.0122312856816664	0.0107808166361299	0.0413962820828575
Juvenile Dermatomyositis (Miller)	0.0358542873283106	0.00834015759938944	-0.0071625791496283	-0.0164732074837843	-0.00761886616398467	-0.0278417042710007	0.012727807187352
Juvenile Dermatomyositis (Rothwell)	0.01741134398258	0.0201178702537312	-0.00306904688515726	-0.00107942100249465	-0.00402720602386767	-0.0349663668461803	-0.00605478144563223
Juvenile Idiopathic Arthritis	0.0306504706407479	0.0211239164493402	-0.037977721694144	-0.0183083130181582	-0.00485589670035232	-0.0300278968609654	0.0206391396356745
Jo1+ Myositis (Rothwell)	0.0357197488058217	0.0294998221592257	-0.0470448161312001	-0.0285912136818053	-0.0485682449318145	-0.0019482765828648	0.0122817024665042
Primary sclerosing cholangitis	-0.0123558190051007	-0.00168002339973868	-0.0108787604663009	-0.0187407965308007	-0.0029551464223964	-0.0109212344551027	0.0198638625141907
Coeliac disease	0.00320742674223514	-0.0070028206082871	-0.0220147584768008	-0.00125372847693853	0.00257774881279698	-0.01423067639376	0.0155203683507458
Crohn disease	-0.0494537315582561	0.00297453154037333	-0.0387505118824876	-0.0109330000038578	0.000208944884066722	-0.0130205596052518	0.0286121166597871
Inflammatory bowel disease	-0.0415246047782418	0.00262695678402553	-0.03808288059092	-0.0121229451239265	0.00150857102563102	-0.0111576579517677	0.0192797506514104
Ulcerative colitis	-0.0409673695380605	0.00272269730432709	-0.0405798241290871	-0.0129646681211466	0.000734715577298669	-0.0109578369171733	0.01756442675279
Erythema nodosum	-0.00731973913037201	0.00460870771514225	-0.0293007555588726	-0.0079454765844942	-0.00138539393272464	-0.0231916027122395	0.00767703828426269
Lichen planus	0.011113268569994	-0.0184145433866144	-0.0148176088657284	-0.0053191764292153	0.00553396839947187	-0.00274315680425049	0.0121807965609634
Lichen sclerosus et atrophicus	0.00519615253501712	-0.00536831991313086	-0.0203355721288483	-0.00253662651895931	-0.00385700262559578	0.0049439511059083	0.0136490248429814
Localized scleroderma [morphea]	0.00862884874724186	0.00786156755521955	-0.0480475633092846	-0.0122965078266424	-0.00763081734846661	0.0204745893151683	0.0106249344535232
