Trait	PC	Delta	Var.Delta	P	First_Author	Trait_ID_2.0	Trait_long	Trait_class	Population	Label
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC1	-0.0103500925867847	8.563777097254e-06	0.000404993056338599	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC2	-0.00100292741932327	9.58037548946064e-06	0.74591926533548	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC3	-0.00637138805921676	8.09457953653509e-06	0.0251281462707376	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC4	-0.000320284014705677	7.82752409476413e-06	0.908858671300589	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC5	-0.00398509942595361	7.39763625214191e-06	0.142870256801759	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC6	0.00786168953288169	7.21735418434824e-06	0.00342960303537282	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC7	-0.00422444381825007	6.94913300134542e-06	0.109040042010206	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC8	0.00358301895655194	8.01960398463872e-06	0.205785588507989	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC9	-0.00770484030598715	7.70207111122245e-06	0.00549884925779663	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC10	-0.00525094987086806	9.53620429581708e-06	0.0890564458031582	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC11	-0.00295722171386246	7.75592275471408e-06	0.288299371256624	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC12	0.00909163026635411	7.54882762361735e-06	0.000936164751429008	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
ALLERG_RHINITIS_FinnGen_FinnGenR5_1	PC13	0.0273803372490152	8.48378664770404e-06	5.43829860925645e-21	FinnGen	ALLERG_RHINITIS	Allergic rhinitis (FinnGen)	IMD	European (Finnish)	Allergic rhinitis
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC1	-0.0167772812383987	1.98052411408604e-05	0.000163303387643874	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC2	0.0075262832891622	2.21917271102423e-05	0.110118135076272	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
CHILDHOOD_ALLERGY_FinnGen_FinnGenR5_1	PC3	-0.0123626632711417	1.87324663730714e-05	0.00428514590023277	FinnGen	CHILDHOOD_ALLERGY	Childhood allergy (age < 16) (FinnGen)	IMD	European (Finnish)	Childhood allergy (age < 16)
