Label	Bhattacharyya
Adult-onset Asthma	1
ANCA negative EGPA	2
Ankylosing spondylitis	3
Arthropathic psoriasis	3
Asthma	1
Atopic Dermatitis	1
Autoimmune Addison's disease	4
Autoimmune Thyroid disease	4
Autoimmune thyroiditis	4
Biological medication for rheuma	3
Childhood-onset Asthma	5
Coeliac disease	3
CR(E)ST syndrome	6
Crohn disease	7
Dermatomyositis (Miller)	6
Dermatomyositis (Rothwell)	6
Early-onset Myastenia Gravis	6
Emphysema/Chronic Bronchitis	3
Eosinophilic Esophagitis	1
Eosinophilic Granulomatosis with Polyangiitis	2
Erythema nodosum	3
Felty syndrome	6
Glomerulonephritis	3
Gout	3
Graves disease, strict definition	4
Hayfever/Allergic Rhinitis	1
Hyperthyroidism/Thyrotoxicosis	4
Hypothyroidism, strict autoimmune	8
Idiopathic thrombocytopenic purpura	3
IgA deficiency	4
IgG+ Neuromyelitis Optica	6
IIM (Miller)	6
IIM (Rothwell)	6
Inflammation of eyelids	3
Inflammatory bowel disease	7
Jo1+ Myositis (Rothwell)	6
Juvenile Dermatomyositis (Miller)	6
Juvenile Dermatomyositis (Rothwell)	6
Juvenile Idiopathic Arthritis	6
Late-onset Myastenia Gravis	4
Lichen planus	3
Lichen sclerosus et atrophicus	3
Localized scleroderma [morphea]	6
MPO+ AAV	6
MPO+ EGPA	2
Multiple Sclerosis	9
Myastenia Gravis	4
Nasal polyp	2
Palindromic rheumatism	4
Polymyalgia rheumatica	3
Polymyositis (Miller)	6
Polymyositis (Rothwell)	6
PR3+ AAV	3
Primary biliary cholangitis	6
Primary sclerosing cholangitis	3
Psoriasis	3
Rheumatoid arthritis	6
Rosacea	3
Sarcoidosis	3
Sjögren's syndrome	6
Systemic lupus erythematosus	6
Systemic Sclerosis	6
Type 1 diabetes	4
Ulcerative colitis	7
Vitiligo	4
Wegener granulomatosis	6
