Label	First_Author	Reference	N0	N1	N	FDR.overall
Dermatomyositis (Miller)	Miller	26291516	4724	705	5429	0.000338957821395018
IIM (Miller)	Miller	26291516	4724	1711	6435	1.82572826600663e-12
Juvenile Dermatomyositis (Miller)	Miller	26291516	4724	473	5197	0.00806504566945584
Polymyositis (Miller)	Miller	26291516	4724	533	5257	6.75246830804038e-07
Dermatomyositis (Rothwell)	Rothwell	36580032	3268	817	4085	1.17915962299218e-05
IIM (Rothwell)	Rothwell	36580032	10260	2565	12825	6.13031049107246e-29
Inclusion Body Myositis (Rothwell)	Rothwell	36580032	1008	252	1260	0.0303189674020664
Jo1+ Myositis (Rothwell)	Rothwell	36580032	1244	310	1554	4.374960674605e-07
Juvenile Dermatomyositis (Rothwell)	Rothwell	36580032	2032	508	2540	0.00833676911592507
Polymyositis (Rothwell)	Rothwell	36580032	3612	903	4515	5.35603913963756e-11
