Trait	Label	First_Author	Reference	N0	N1	N	Population	nSNP	mscomp	overall_p	FDR.overall	sig.overall	in.selection
20002_1111_PanUKBB_PanUKBBR2_1	Asthma	PanUKBB	PanUKBBR2	389965	51263	441228	Trans-ethnic (AFR,CSA,EUR)	566	PC13 (5e-272)	0	0	Yes	No
20002_1112_PanUKBB_PanUKBBR2_1	Chronic Obstructive Airways Disease/Copd	PanUKBB	PanUKBBR2	418967	1506	420473	European (EUR)	566	PC13 (1e-05)	0.00154836283099984	0.00275966708654393	Yes	No
20002_1113_PanUKBB_PanUKBBR2_1	Emphysema/Chronic Bronchitis	PanUKBB	PanUKBBR2	423411	5911	429322	Trans-ethnic (CSA,EUR)	566	PC13 (9e-05)	5.8872144829169e-05	0.000114680311860537	Yes	No
20002_1154_PanUKBB_PanUKBBR2_1	Irritable Bowel Syndrome	PanUKBB	PanUKBBR2	425748	10198	435946	Trans-ethnic (AFR,CSA,EUR)	566	PC5 (1e-01)	0.531290020398931	0.60785146438655	No	No
20002_1157_PanUKBB_PanUKBBR2_1	Non-Infective Hepatitis	PanUKBB	PanUKBBR2	420040	433	420473	European (EUR)	566	PC3 (1e-01)	0.978396973848411	0.982145621257792	No	No
20002_1222_PanUKBB_PanUKBBR2_1	Type 1 Diabetes	PanUKBB	PanUKBBR2	420110	363	420473	European (EUR)	566	PC3 (5e-05)	3.18757672821323e-08	7.62689591590745e-08	Yes	No
20002_1225_PanUKBB_PanUKBBR2_1	Hyperthyroidism/Thyrotoxicosis	PanUKBB	PanUKBBR2	432615	3331	435946	Trans-ethnic (AFR,CSA,EUR)	566	PC1 (3e-21)	1.22304131991929e-50	6.8911145337388e-50	Yes	Yes
20002_1226_PanUKBB_PanUKBBR2_1	Hypothyroidism/Myxoedema	PanUKBB	PanUKBBR2	414705	21241	435946	Trans-ethnic (CSA,EUR)	566	PC1 (2e-145)	0	0	Yes	No
20002_1234_PanUKBB_PanUKBBR2_1	Adrenocortical Insufficiency/Addison'S Disease	PanUKBB	PanUKBBR2	420310	163	420473	European (EUR)	566	PC3 (2e-03)	0.000212792463728426	0.000401090830912573	Yes	No
20002_1256_PanUKBB_PanUKBBR2_1	Acute Infective Polyneuritis/Guillain-Barre Syndrome	PanUKBB	PanUKBBR2	420299	174	420473	European (EUR)	566	PC4 (5e-02)	0.741907898315197	0.796638808846646	No	No
20002_1261_PanUKBB_PanUKBBR2_1	Multiple Sclerosis	PanUKBB	PanUKBBR2	418938	1535	420473	European (EUR)	566	PC12 (2e-11)	3.16619431144659e-33	1.29616079624845e-32	Yes	No
20002_1313_PanUKBB_PanUKBBR2_1	Ankylosing Spondylitis	PanUKBB	PanUKBBR2	419276	1185	420461	European (EUR)	566	PC1 (2e-02)	0.0464567898916557	0.0693542960205914	No	No
20002_1322_PanUKBB_PanUKBBR2_1	Myositis/Myopathy (UKBB)	PanUKBB	PanUKBBR2	420321	152	420473	European (EUR)	566	PC8 (6e-02)	0.296611306285545	0.363140945078564	No	No
20002_1327_PanUKBB_PanUKBBR2_1	Low Platelets/Platelet Disorder	PanUKBB	PanUKBBR2	420123	350	420473	European (EUR)	566	PC13 (1e-01)	0.551587262144792	0.628965202427643	No	No
20002_1372_PanUKBB_PanUKBBR2_1	Vasculitis	PanUKBB	PanUKBBR2	420305	168	420473	European (EUR)	566	PC9 (1e-02)	0.0349305817108292	0.053519370808405	No	No
20002_1374_PanUKBB_PanUKBBR2_1	Allergy/Hypersensitivity/Anaphylaxis	PanUKBB	PanUKBBR2	417480	2993	420473	European (EUR)	566	PC13 (8e-05)	2.43932463687321e-05	4.91617734508293e-05	Yes	No
20002_1377_PanUKBB_PanUKBBR2_1	Polymyalgia Rheumatica	PanUKBB	PanUKBBR2	419588	885	420473	European (EUR)	566	PC8 (7e-03)	0.0748617396909978	0.106307727908084	No	No
20002_1381_PanUKBB_PanUKBBR2_1	Systemic Lupus Erythematosis/Sle	PanUKBB	PanUKBBR2	420002	471	420473	European (EUR)	566	PC2 (2e-12)	2.23191778071571e-13	6.15539430050017e-13	Yes	No
20002_1382_PanUKBB_PanUKBBR2_1	Sjogren'S Syndrome/Sicca Syndrome	PanUKBB	PanUKBBR2	420089	384	420473	European (EUR)	566	PC1 (5e-03)	0.00313059209807278	0.00546810086463379	Yes	No
20002_1384_PanUKBB_PanUKBBR2_1	Scleroderma/Systemic Sclerosis	PanUKBB	PanUKBBR2	420346	127	420473	European (EUR)	566	PC2 (6e-03)	0.0166163904586798	0.026873421606013	No	No
20002_1385_PanUKBB_PanUKBBR2_1	Allergy Or Anaphylactic Reaction To Food	PanUKBB	PanUKBBR2	418598	1875	420473	European (EUR)	566	PC13 (8e-04)	0.0109942866923532	0.0182310323632692	No	No
20002_1386_PanUKBB_PanUKBBR2_1	Allergy Or Anaphylactic Reaction To Drug	PanUKBB	PanUKBBR2	416766	3707	420473	European (EUR)	566	PC1 (3e-02)	0.267066732456558	0.331618407126153	No	No
20002_1387_PanUKBB_PanUKBBR2_1	Hayfever/Allergic Rhinitis	PanUKBB	PanUKBBR2	416137	25091	441228	Trans-ethnic (AFR,AMR,CSA,EAS,EUR,MID)	566	PC13 (2e-67)	1.10242451339839e-91	8.49515360324642e-91	Yes	Yes
20002_1417_PanUKBB_PanUKBBR2_1	Nasal Polyps	PanUKBB	PanUKBBR2	418630	1843	420473	European (EUR)	566	PC13 (5e-18)	6.65904031185859e-20	2.1276445874475e-19	Yes	No
20002_1428_PanUKBB_PanUKBBR2_1	Thyroiditis	PanUKBB	PanUKBBR2	420272	201	420473	European (EUR)	566	PC8 (8e-03)	0.0491838442958546	0.072803204550926	No	No
20002_1435_PanUKBB_PanUKBBR2_1	Optic Neuritis	PanUKBB	PanUKBBR2	420342	131	420473	European (EUR)	566	PC4 (3e-02)	0.210378840699243	0.268220225125069	No	No
20002_1437_PanUKBB_PanUKBBR2_1	Myasthenia Gravis	PanUKBB	PanUKBBR2	420357	116	420473	European (EUR)	566	PC1 (2e-02)	0.656699511611252	0.719896535741205	No	No
20002_1448_PanUKBB_PanUKBBR2_1	neutropenia/lymphopenia	PanUKBB	PanUKBBR2	420362	111	420473	European (EUR)	566	PC11 (1e-01)	0.739027023151301	0.795174866799346	No	No
20002_1452_PanUKBB_PanUKBBR2_1	Eczema/Dermatitis	PanUKBB	PanUKBBR2	427501	11152	438653	Trans-ethnic (AFR,CSA,EAS,EUR)	566	PC13 (1e-12)	7.02063634589113e-17	2.1640079089688e-16	Yes	No
20002_1453_PanUKBB_PanUKBBR2_1	Psoriasis	PanUKBB	PanUKBBR2	424412	4898	429310	Trans-ethnic (CSA,EUR)	566	PC5 (8e-05)	1.23026906311779e-06	2.68608745447384e-06	Yes	No
20002_1454_PanUKBB_PanUKBBR2_1	Blistering/Desquamating Skin Disorder	PanUKBB	PanUKBBR2	419809	664	420473	European (EUR)	566	PC12 (1e-02)	0.413013433193643	0.486277886366628	No	No
20002_1456_PanUKBB_PanUKBBR2_1	Malabsorption/Coeliac Disease	PanUKBB	PanUKBBR2	418634	1827	420461	European (EUR)	566	PC7 (1e-16)	4.3982741097586e-43	2.15392115281636e-42	Yes	No
20002_1458_PanUKBB_PanUKBBR2_1	Diverticular Disease/Diverticulitis	PanUKBB	PanUKBBR2	415692	4781	420473	European (EUR)	566	PC1 (2e-02)	0.184733411188085	0.239604721441972	No	No
